# day  n_orgs
  29291.00   47216
  29292.00   47171
  29293.00   47130
  29294.00   47166
  29295.00   47233
  29296.00   47280
  29297.00   47159
  29298.00   47279
  29299.00   47407
  29300.00   47258
  29301.00   47239
  29302.00   47180
  29303.00   47121
  29304.00   47187
  29305.00   47102
  29306.00   47120
  29307.00   47191
  29308.00   47258
  29309.00   47178
  29310.00   47432
  29311.00   47417
  29312.00   47291
  29313.00   47290
  29314.00   47151
  29315.00   47201
  29316.00   47142
  29317.00   47207
  29318.00   47141
  29319.00   47147
  29320.00   47199
  29321.00   47369
  29322.00   47246
  29323.00   47302
  29324.00   47330
  29325.00   47293
  29326.00   47200
  29327.00   47094
  29328.00   47281
  29329.00   47329
  29330.00   47280
  29331.00   47241
  29332.00   47201
  29333.00   47222
  29334.00   47257
  29335.00   47241
  29336.00   47238
  29337.00   47369
  29338.00   47240
  29339.00   47301
  29340.00   47273
  29341.00   47142
  29342.00   47305
  29343.00   47248
  29344.00   47166
  29345.00   47175
  29346.00   47042
  29347.00   47005
  29348.00   47095
  29349.00   47106
  29350.00   47205
  29351.00   47140
  29352.00   47189
  29353.00   47082
  29354.00   47131
  29355.00   47087
  29356.00   47054
  29357.00   46992
  29358.00   47105
  29359.00   47153
  29360.00   47096
  29361.00   47175
  29362.00   47096
  29363.00   47169
  29364.00   47066
  29365.00   47065
  29366.00   47074
  29367.00   47051
  29368.00   46976
  29369.00   47069
  29370.00   47082
  29371.00   47069
  29372.00   47128
  29373.00   47156
  29374.00   47077
  29375.00   47136
  29376.00   47173
  29377.00   47048
  29378.00   47222
  29379.00   47203
  29380.00   47184
  29381.00   47086
  29382.00   47085
  29383.00   47136
  29384.00   47046
  29385.00   47077
  29386.00   47198
  29387.00   47086
  29388.00   47152
  29389.00   47113
  29390.00   46943
  29391.00   47033
  29392.00   47061
  29393.00   47042
  29394.00   47087
  29395.00   46999
  29396.00   47079
  29397.00   47091
  29398.00   47082
  29399.00   47049
  29400.00   47088
  29401.00   47143
  29402.00   47222
  29403.00   47140
  29404.00   47107
  29405.00   46944
  29406.00   46945
  29407.00   46820
  29408.00   46897
  29409.00   46969
  29410.00   46874
  29411.00   46747
  29412.00   46796
  29413.00   46745
  29414.00   46865
  29415.00   46898
  29416.00   46785
  29417.00   46793
  29418.00   46731
  29419.00   46748
  29420.00   46878
  29421.00   46957
  29422.00   46952
  29423.00   47012
  29424.00   46847
  29425.00   46794
  29426.00   46845
  29427.00   46891
  29428.00   46730
  29429.00   46819
  29430.00   46676
  29431.00   46854
  29432.00   46806
  29433.00   46855
  29434.00   46840
  29435.00   46948
  29436.00   46874
  29437.00   46975
  29438.00   46856
  29439.00   46843
  29440.00   46880
  29441.00   46835
  29442.00   46739
  29443.00   46800
  29444.00   46820
  29445.00   46830
  29446.00   46743
  29447.00   46824
  29448.00   46998
  29449.00   46894
  29450.00   46908
  29451.00   46949
  29452.00   47005
  29453.00   47001
  29454.00   47054
  29455.00   46983
  29456.00   47016
  29457.00   47096
  29458.00   47092
  29459.00   47101
  29460.00   47031
  29461.00   47002
  29462.00   46962
  29463.00   47018
  29464.00   47071
  29465.00   47014
  29466.00   47176
  29467.00   47098
  29468.00   47028
  29469.00   46932
  29470.00   46956
  29471.00   47059
  29472.00   47109
  29473.00   47092
  29474.00   47049
  29475.00   47113
  29476.00   47164
  29477.00   47169
  29478.00   47166
  29479.00   47205
  29480.00   47153
  29481.00   47267
  29482.00   47240
  29483.00   47166
  29484.00   47215
  29485.00   47232
  29486.00   47450
  29487.00   47326
  29488.00   47217
  29489.00   47011
  29490.00   47060
  29491.00   47064
  29492.00   46995
  29493.00   46987
  29494.00   47072
  29495.00   47020
  29496.00   47046
  29497.00   46997
  29498.00   46984
  29499.00   47057
  29500.00   47093
  29501.00   47101
  29502.00   47140
  29503.00   47098
  29504.00   47131
  29505.00   47117
  29506.00   47112
  29507.00   46970
  29508.00   46989
  29509.00   46900
  29510.00   46956
  29511.00   46903
  29512.00   46894
  29513.00   46921
  29514.00   46856
  29515.00   46808
  29516.00   46993
  29517.00   47021
  29518.00   46946
  29519.00   46973
  29520.00   47032
  29521.00   47101
  29522.00   47029
  29523.00   46875
  29524.00   46856
  29525.00   46869
  29526.00   46788
  29527.00   46906
  29528.00   46871
  29529.00   46911
  29530.00   46944
  29531.00   47016
  29532.00   47151
  29533.00   47169
  29534.00   47038
  29535.00   46998
  29536.00   47035
  29537.00   46961
  29538.00   47200
  29539.00   47230
  29540.00   47198
  29541.00   47119
  29542.00   47098
  29543.00   47231
  29544.00   47094
  29545.00   47194
  29546.00   47142
  29547.00   47086
  29548.00   47115
  29549.00   47152
  29550.00   46990
  29551.00   47060
  29552.00   47165
  29553.00   47091
  29554.00   47119
  29555.00   47114
  29556.00   47128
  29557.00   47224
  29558.00   47158
  29559.00   47171
  29560.00   47159
  29561.00   47150
  29562.00   47315
  29563.00   47260
  29564.00   47326
  29565.00   47430
  29566.00   47369
  29567.00   47426
  29568.00   47245
  29569.00   47283
  29570.00   47220
  29571.00   47231
  29572.00   47150
  29573.00   47185
  29574.00   47268
  29575.00   47203
  29576.00   47198
  29577.00   47166
  29578.00   47212
  29579.00   47137
  29580.00   47191
  29581.00   47171
  29582.00   47176
  29583.00   47203
  29584.00   47241
  29585.00   47217
  29586.00   47195
  29587.00   47305
  29588.00   47219
  29589.00   47120
  29590.00   47249
  29591.00   47361
  29592.00   47341
  29593.00   47276
  29594.00   47234
  29595.00   47361
  29596.00   47355
  29597.00   47206
  29598.00   47061
  29599.00   47136
  29600.00   47214
  29601.00   47175
  29602.00   47266
  29603.00   47268
  29604.00   47226
  29605.00   47272
  29606.00   47253
  29607.00   47117
  29608.00   47140
  29609.00   47072
  29610.00   47109
  29611.00   47097
  29612.00   47112
  29613.00   47161
  29614.00   47357
  29615.00   47219
  29616.00   47302
  29617.00   47080
  29618.00   47029
  29619.00   47021
  29620.00   47003
  29621.00   46938
  29622.00   47047
  29623.00   46981
  29624.00   47035
  29625.00   46991
  29626.00   46996
  29627.00   47043
  29628.00   47054
  29629.00   47022
  29630.00   47083
  29631.00   47189
  29632.00   47179
  29633.00   47068
  29634.00   47071
  29635.00   47141
  29636.00   47184
  29637.00   47254
  29638.00   47152
  29639.00   47045
  29640.00   47120
  29641.00   47051
  29642.00   47109
  29643.00   47103
  29644.00   47192
  29645.00   47159
  29646.00   47222
  29647.00   47193
  29648.00   47125
  29649.00   47063
  29650.00   47101
  29651.00   47042
  29652.00   47028
  29653.00   47009
  29654.00   47114
  29655.00   47115
  29656.00   47093
  29657.00   47229
  29658.00   47336
  29659.00   47254
  29660.00   47256
  29661.00   47314
  29662.00   47321
  29663.00   47189
  29664.00   47083
  29665.00   47033
  29666.00   47062
  29667.00   47052
  29668.00   46939
  29669.00   47052
  29670.00   46892
  29671.00   47105
  29672.00   47129
  29673.00   47114
  29674.00   47130
  29675.00   47066
  29676.00   47231
  29677.00   47188
  29678.00   47201
  29679.00   47118
  29680.00   47174
  29681.00   47189
  29682.00   47127
  29683.00   47132
  29684.00   47241
  29685.00   47170
  29686.00   47071
  29687.00   47071
  29688.00   47117
  29689.00   47031
  29690.00   47060
  29691.00   47271
  29692.00   47330
  29693.00   47322
  29694.00   47154
  29695.00   47170
  29696.00   47112
  29697.00   47260
  29698.00   47225
  29699.00   47427
  29700.00   47207
  29701.00   47262
  29702.00   47142
  29703.00   47219
  29704.00   47334
  29705.00   47184
  29706.00   47253
  29707.00   47187
  29708.00   47316
  29709.00   47261
  29710.00   47383
  29711.00   47327
  29712.00   47224
  29713.00   47214
  29714.00   47188
  29715.00   47080
  29716.00   47185
  29717.00   47256
  29718.00   47201
  29719.00   47329
  29720.00   47312
  29721.00   47210
  29722.00   47288
  29723.00   47213
  29724.00   47203
  29725.00   47317
  29726.00   47224
  29727.00   47329
  29728.00   47317
  29729.00   47317
  29730.00   47415
  29731.00   47459
  29732.00   47459
  29733.00   47339
  29734.00   47301
  29735.00   47210
  29736.00   47252
  29737.00   47292
  29738.00   47204
  29739.00   47221
  29740.00   47331
  29741.00   47334
  29742.00   47436
  29743.00   47332
  29744.00   47435
  29745.00   47405
  29746.00   47344
  29747.00   47346
  29748.00   47387
  29749.00   47345
  29750.00   47403
  29751.00   47425
  29752.00   47457
  29753.00   47557
  29754.00   47396
  29755.00   47509
  29756.00   47565
  29757.00   47470
  29758.00   47458
  29759.00   47309
  29760.00   47219
  29761.00   47330
  29762.00   47338
  29763.00   47318
  29764.00   47265
  29765.00   47346
  29766.00   47293
  29767.00   47329
  29768.00   47452
  29769.00   47442
  29770.00   47517
  29771.00   47439
  29772.00   47404
  29773.00   47354
  29774.00   47454
  29775.00   47417
  29776.00   47456
  29777.00   47390
  29778.00   47360
  29779.00   47397
  29780.00   47327
  29781.00   47302
  29782.00   47194
  29783.00   47158
  29784.00   47306
  29785.00   47347
  29786.00   47246
  29787.00   47296
  29788.00   47251
  29789.00   47280
  29790.00   47318
  29791.00   47351
  29792.00   47383
  29793.00   47307
  29794.00   47319
  29795.00   47154
  29796.00   47168
  29797.00   47195
  29798.00   47153
  29799.00   47129
  29800.00   47143
  29801.00   47245
  29802.00   47095
  29803.00   47170
  29804.00   47149
  29805.00   47170
  29806.00   47197
  29807.00   47151
  29808.00   47145
  29809.00   47141
  29810.00   47029
  29811.00   46941
  29812.00   47030
  29813.00   46943
  29814.00   47009
  29815.00   47009
  29816.00   47011
  29817.00   47011
  29818.00   46996
  29819.00   47005
  29820.00   46919
  29821.00   47012
  29822.00   46977
  29823.00   47068
  29824.00   47079
  29825.00   47197
  29826.00   47041
  29827.00   46933
  29828.00   46886
  29829.00   46904
  29830.00   46838
  29831.00   46821
  29832.00   46954
  29833.00   47031
  29834.00   47002
  29835.00   46996
  29836.00   47005
  29837.00   46894
  29838.00   47020
  29839.00   46973
  29840.00   46970
  29841.00   47003
  29842.00   46911
  29843.00   46910
  29844.00   46982
  29845.00   47099
  29846.00   47003
  29847.00   47046
  29848.00   46985
  29849.00   47094
  29850.00   46974
  29851.00   46932
  29852.00   46987
  29853.00   47066
  29854.00   47181
  29855.00   47101
  29856.00   47158
  29857.00   46957
  29858.00   46960
  29859.00   47003
  29860.00   46984
  29861.00   47014
  29862.00   46987
  29863.00   47051
  29864.00   47026
  29865.00   47083
  29866.00   46977
  29867.00   46968
  29868.00   46859
  29869.00   46959
  29870.00   46998
  29871.00   46976
  29872.00   46886
  29873.00   46929
  29874.00   46996
  29875.00   47027
  29876.00   46820
  29877.00   46883
  29878.00   46938
  29879.00   46878
  29880.00   46791
  29881.00   46848
  29882.00   47051
  29883.00   47017
  29884.00   46966
  29885.00   46887
  29886.00   46901
  29887.00   46960
  29888.00   47041
  29889.00   46951
  29890.00   46849
  29891.00   47049
  29892.00   46989
  29893.00   46936
  29894.00   46932
  29895.00   46931
  29896.00   46960
  29897.00   47037
  29898.00   46879
  29899.00   47007
  29900.00   46932
  29901.00   46785
  29902.00   46891
  29903.00   46859
  29904.00   46957
  29905.00   46811
  29906.00   46764
  29907.00   46826
  29908.00   46787
  29909.00   46741
  29910.00   46822
  29911.00   46843
  29912.00   46775
  29913.00   46866
  29914.00   46982
  29915.00   46832
  29916.00   46967
  29917.00   46845
  29918.00   46785
  29919.00   46819
  29920.00   46720
  29921.00   46748
  29922.00   46726
  29923.00   46709
  29924.00   46729
  29925.00   46849
  29926.00   46672
  29927.00   46548
  29928.00   46701
  29929.00   46624
  29930.00   46561
  29931.00   46695
  29932.00   46717
  29933.00   46723
  29934.00   46770
  29935.00   46772
  29936.00   46882
  29937.00   46898
  29938.00   46857
  29939.00   46987
  29940.00   46944
  29941.00   46935
  29942.00   46865
  29943.00   46769
  29944.00   46702
  29945.00   46711
  29946.00   46861
  29947.00   46909
  29948.00   46775
  29949.00   46766
  29950.00   46712
  29951.00   46741
  29952.00   46727
  29953.00   46842
  29954.00   46933
  29955.00   46984
  29956.00   46840
  29957.00   46819
  29958.00   46923
  29959.00   46995
  29960.00   46819
  29961.00   46805
  29962.00   46790
  29963.00   46848
  29964.00   46889
  29965.00   46853
  29966.00   46774
  29967.00   46681
  29968.00   46836
  29969.00   46815
  29970.00   46811
  29971.00   46689
  29972.00   46585
  29973.00   46597
  29974.00   46625
  29975.00   46662
  29976.00   46717
  29977.00   46772
  29978.00   46723
  29979.00   46772
  29980.00   46750
  29981.00   46728
  29982.00   46671
  29983.00   46722
  29984.00   46728
  29985.00   46723
  29986.00   46756
  29987.00   46635
  29988.00   46620
  29989.00   46799
  29990.00   46673
  29991.00   46646
  29992.00   46656
  29993.00   46669
  29994.00   46664
  29995.00   46671
  29996.00   46715
  29997.00   46658
  29998.00   46708
  29999.00   46701
  30000.00   46839
  30001.00   46766
  30002.00   46566
  30003.00   46721
  30004.00   46671
  30005.00   46710
  30006.00   46670
  30007.00   46738
  30008.00   46829
  30009.00   46908
  30010.00   46771
  30011.00   46770
  30012.00   46681
  30013.00   46607
  30014.00   46710
  30015.00   46676
  30016.00   46783
  30017.00   46794
  30018.00   46830
  30019.00   46705
  30020.00   46778
  30021.00   46741
  30022.00   46691
  30023.00   46821
  30024.00   46833
  30025.00   46825
  30026.00   46770
  30027.00   46739
  30028.00   46843
  30029.00   46626
  30030.00   46797
  30031.00   46847
  30032.00   46781
  30033.00   46740
  30034.00   46687
  30035.00   46780
  30036.00   46717
  30037.00   46878
  30038.00   46790
  30039.00   46735
  30040.00   46817
  30041.00   46740
  30042.00   46863
  30043.00   46791
  30044.00   46701
  30045.00   46951
  30046.00   47006
  30047.00   46978
  30048.00   46963
  30049.00   46886
  30050.00   46806
  30051.00   46838
  30052.00   46749
  30053.00   46795
  30054.00   46732
  30055.00   46715
  30056.00   46676
  30057.00   46622
  30058.00   46672
  30059.00   46674
  30060.00   46776
  30061.00   46807
  30062.00   46868
  30063.00   46846
  30064.00   46825
  30065.00   46739
  30066.00   46663
  30067.00   46770
  30068.00   46725
  30069.00   46830
  30070.00   46768
  30071.00   46725
  30072.00   46704
  30073.00   46653
  30074.00   46606
  30075.00   46666
  30076.00   46752
  30077.00   46689
  30078.00   46779
  30079.00   46795
  30080.00   46819
  30081.00   46909
  30082.00   46960
  30083.00   46914
  30084.00   46945
  30085.00   46805
  30086.00   46810
  30087.00   46706
  30088.00   46677
  30089.00   46662
  30090.00   46688
  30091.00   46714
  30092.00   46680
  30093.00   46765
  30094.00   46627
  30095.00   46714
  30096.00   46716
  30097.00   46695
  30098.00   46784
  30099.00   46645
  30100.00   46712
  30101.00   46719
  30102.00   46582
  30103.00   46764
  30104.00   46775
  30105.00   46787
